9411;26192;Montbrison-sur-Lez;26;309
9412;26193;Montbrun-les-Bains;26;470
9413;26194;Montchenu;26;572
9414;26195;Montclar-sur-Gervanne;26;184
9415;26196;Montéléger;26;1836
9416;26197;Montélier;26;3528
9417;26198;Montélimar;26;35314
9418;26199;Montferrand-la-Fare;26;43
9419;26200;Montfroc;26;80
9420;26201;Montguers;26;57
9421;26202;Montjoux;26;322
9422;26203;Montjoyer;26;267
9423;26204;Montlaur-en-Diois;26;156
9424;26205;Montmaur-en-Diois;26;79
9425;26206;Montmeyran;26;2859
9426;26207;Montmiral;26;620
9427;26208;Montoison;26;1734
9428;26209;Montréal-les-Sources;26;32
9429;26210;Montrigaud;26;490
9430;26211;Montségur-sur-Lauzon;26;1181
9431;26212;Montvendre;26;1054
9432;26213;Moras-en-Valloire;26;612
9433;26214;Mornans;26;70
9434;26215;La Motte-Chalancon;26;395
9435;26216;La Motte-de-Galaure;26;772
9436;26217;La Motte-Fanjas;26;165
9437;26218;Mours-Saint-Eusèbe;26;2535
9438;26219;Mureils;26;376
9439;26220;Nyons;26;6950
9440;26221;Omblèze;26;68
9441;26222;Orcinas;26;30
9442;26223;Oriol-en-Royans;26;533
9443;26224;Ourches;26;233
9444;26225;Parnans;26;672
9445;26226;Le Pègue;26;395
9446;26227;Pelonne;26;18
9447;26228;Pennes-le-Sec;26;23
9448;26229;La Penne-sur-l'Ouvèze;26;95
9449;26231;Peyrins;26;2424
9450;26232;Peyrus;26;632
9451;26233;Piégon;26;258
9452;26234;Piégros-la-Clastre;26;845
9453;26235;Pierrelatte;26;13026
9454;26236;Pierrelongue;26;209
9455;26238;Les Pilles;26;254
9456;26239;Plaisians;26;175
9457;26240;Plan-de-Baix;26;131
9458;26241;Le Poët-Célard;26;127
9459;26242;Le Poët-en-Percip;26;19
9460;26243;Le Poët-Laval;26;944
9461;26244;Le Poët-Sigillat;26;118
9462;26245;Pommerol;26;17
9463;26246;Ponet-et-Saint-Auban;26;129
9464;26247;Ponsas;26;477
9465;26248;Pontaix;26;166
9466;26249;Pont-de-Barret;26;586
9467;26250;Pont-de-l'Isère;26;2871
9468;26251;Portes-en-Valdaine;26;382
9469;26252;Portes-lès-Valence;26;9462
9470;26253;Poyols;26;76
9471;26254;Pradelle;26;20
9472;26255;Les Prés;26;22
9473;26256;Propiac;26;107
9474;26257;Puygiron;26;447
9475;26258;Puy-Saint-Martin;26;842
9476;26259;Ratières;26;273
9477;26261;Réauville;26;377
9478;26262;Recoubeau-Jansac;26;244
9479;26263;Reilhanette;26;145
9480;26264;Rémuzat;26;329
9481;26266;Rimon-et-Savel;26;32
9482;26267;Rioms;26;26
9483;26268;Rochebaudin;26;124
9484;26269;Rochebrune;26;52
9485;26270;Rochechinard;26;100
9486;26271;La Roche-de-Glun;26;3167
9487;26272;Rochefort-en-Valdaine;26;344
9488;26273;Rochefort-Samson;26;948
9489;26274;Rochefourchat;26;1
9490;26275;Rochegude;26;1470
9491;26276;Roche-Saint-Secret-Béconne;26;363
9492;26277;La Roche-sur-Grane;26;164
9493;26278;La Roche-sur-le-Buis;26;336
9494;26279;La Rochette-du-Buis;26;65
9495;26281;Romans-sur-Isère;26;33536
9496;26282;Romeyer;26;213
9497;26283;Rottier;26;30
9498;26284;Roussas;26;345
9499;26285;Rousset-les-Vignes;26;287
9500;26286;Roussieux;26;23
9501;26287;Roynac;26;458
9502;26288;Sahune;26;326
9503;26289;Saillans;26;1159
9504;26290;Saint-Agnan-en-Vercors;26;378
9505;26291;Saint-Andéol;26;60
9506;26292;Saint-Auban-sur-l'Ouvèze;26;220
9507;26293;Saint-Avit;26;312
9508;26294;Saint-Bardoux;26;582
9509;26295;Saint-Barthélemy-de-Vals;26;1891
9510;26296;Saint-Benoit-en-Diois;26;27
9511;26297;Saint-Bonnet-de-Valclérieux;26;216
9512;26298;Saint-Christophe-et-le-Laris;26;402
9513;26299;Sainte-Croix;26;82
9514;26300;Saint-Dizier-en-Diois;26;34
9515;26301;Saint-Donat-sur-l'Herbasse;26;3854
9516;26302;Sainte-Eulalie-en-Royans;26;549
9517;26303;Sainte-Euphémie-sur-Ouvèze;26;86
9518;26304;Saint-Ferréol-Trente-Pas;26;223
9519;26305;Saint-Gervais-sur-Roubion;26;825
9520;26306;Sainte-Jalle;26;277
9521;26307;Saint-Jean-en-Royans;26;2979
9522;26308;Saint-Julien-en-Quint;26;137
9523;26309;Saint-Julien-en-Vercors;26;226
9524;26310;Saint-Laurent-d'Onay;26;138
9525;26311;Saint-Laurent-en-Royans;26;1324
9526;26312;Saint-Marcel-lès-Sauzet;26;1147
9527;26313;Saint-Marcel-lès-Valence;26;5293
9528;26314;Saint-Martin-d'Août;26;401
9529;26315;Saint-Martin-en-Vercors;26;396
9530;26316;Saint-Martin-le-Colonel;26;163
9531;26317;Saint-Maurice-sur-Eygues;26;661
9532;26318;Saint-May;26;43
9533;26319;Saint-Michel-sur-Savasse;26;546
9534;26320;Saint-Nazaire-en-Royans;26;749
9535;26321;Saint-Nazaire-le-Désert;26;141
9536;26322;Saint-Pantaléon-les-Vignes;26;419
9537;26323;Saint-Paul-lès-Romans;26;1760
9538;26324;Saint-Paul-Trois-Châteaux;26;8691
9539;26325;Saint-Rambert-d'Albon;26;5961
9540;26326;Saint-Restitut;26;1390
9541;26327;Saint-Roman;26;163
9542;26328;Saint-Sauveur-en-Diois;26;63
9543;26329;Saint-Sauveur-Gouvernet;26;197
9544;26330;Saint-Sorlin-en-Valloire;26;2139
9545;26331;Saint-Thomas-en-Royans;26;520
9546;26332;Saint-Uze;26;1949
9547;26333;Saint-Vallier;26;4008
9548;26334;Salettes;26;125
9549;26335;Salles-sous-Bois;26;193
9550;26336;Saou;26;515
9551;26337;Saulce-sur-Rhône;26;1768
9552;26338;Sauzet;26;1836
9553;26339;Savasse;26;1306
9554;26340;Séderon;26;290
9555;26341;Serves-sur-Rhône;26;749
9556;26342;Solérieux;26;327
9557;26343;Souspierre;26;98
9558;26344;Soyans;26;338
9559;26345;Suze-la-Rousse;26;1905
9560;26346;Suze;26;234
9561;26347;Tain-l'Hermitage;26;5853
9562;26348;Taulignan;26;1580
9563;26349;Tersanne;26;327
9564;26350;Teyssières;26;81
9565;26351;Les Tonils;26;15
9566;26352;La Touche;26;212
9567;26353;Les Tourrettes;26;964
9568;26354;Treschenu-Creyers;26;134
9569;26355;Triors;26;563
9570;26356;Truinas;26;130
9571;26357;Tulette;26;1931
9572;26358;Upie;26;1466
9573;26359;Vachères-en-Quint;26;28
9574;26360;Valaurie;26;528
9575;26361;Valdrôme;26;142
9576;26362;Valence;26;63405
9577;26363;Valouse;26;42
9578;26364;Vassieux-en-Vercors;26;344
9579;26365;Vaunaveys-la-Rochette;26;587
9580;26367;Venterol;26;662
9581;26368;Vercheny;26;434
9582;26369;Verclause;26;71
9583;26370;Vercoiran;26;121
9584;26371;Véronne;26;39
9585;26372;Vers-sur-Méouge;26;41
9586;26373;Vesc;26;284
9587;26374;Villebois-les-Pins;26;19
9588;26375;Villefranche-le-Château;26;22
9589;26376;Villeperdrix;26;105
9590;26377;Vinsobres;26;1116
9591;26378;Volvent;26;42
9592;26379;Granges-les-Beaumont;26;936
9593;26380;Gervans;26;556
9594;26381;Jaillans;26;871
9595;26382;Saint-Vincent-la-Commanderie;26;413
9596;27001;Aclou;27;266
9597;27002;Acon;27;473
9598;27003;Acquigny;27;1574
9599;27004;Aigleville;27;344
9600;27005;Ailly;27;1095
9601;27006;Aizier;27;128
9602;27008;Alizay;27;1410
9603;27009;Ambenay;27;546
9604;27010;Amécourt;27;177
9605;27011;Amfreville-la-Campagne;27;896
9606;27012;Amfreville-les-Champs;27;446
9607;27013;Amfreville-sous-les-Monts;27;543
9608;27014;Amfreville-sur-Iton;27;772
9609;27015;Andé;27;1094
9610;27016;Les Andelys;27;8205
9611;27017;Angerville-la-Campagne;27;1113
9612;27018;Appeville-Annebault;27;884
9613;27019;Armentières-sur-Avre;27;186
9614;27020;Arnières-sur-Iton;27;1614
9615;27021;Asnières;27;299
9616;27022;Aubevoye;27;4794
9617;27023;Aulnay-sur-Iton;27;738
9618;27025;Autheuil-Authouillet;27;865
9619;27026;Authevernes;27;359
9620;27027;Les Authieux;27;264
9621;27028;Authou;27;355
9622;27031;Aviron;27;1109
9623;27032;Avrilly;27;442
9624;27033;Bacquepuis;27;324
9625;27034;Bacqueville;27;552
9626;27035;Bailleul-la-Vallée;27;118
9627;27036;Bâlines;27;456
9628;27037;Barc;27;1063
9629;27038;Les Barils;27;191
9630;27039;Barneville-sur-Seine;27;467
9631;27040;Barquet;27;394
9632;27042;Barville;27;76
9633;27043;Les Baux-de-Breteuil;27;664
9634;27044;Les Baux-Sainte-Croix;27;912
9635;27045;Bazincourt-sur-Epte;27;681
9636;27046;Bazoques;27;169
9637;27047;Beaubray;27;292
9638;27048;Beauficel-en-Lyons;27;175
9639;27049;Beaumesnil;27;572
9640;27050;Beaumontel;27;713
9641;27051;Beaumont-le-Roger;27;2994
9642;27052;Le Bec-Hellouin;27;419
9643;27053;Le Bec-Thomas;27;218
9644;27054;Bémécourt;27;469
9645;27055;Bérengeville-la-Campagne;27;288
9646;27056;Bernay;27;10449
9647;27057;Bernienville;27;274
9648;27058;Bernières-sur-Seine;27;328
9649;27059;Bernouville;27;315
9650;27061;Berthouville;27;290
9651;27062;Berville-en-Roumois;27;760
9652;27063;Berville-la-Campagne;27;160
9653;27064;Berville-sur-Mer;27;601
9654;27065;Beuzeville;27;4178
9655;27066;Bézu-la-Forêt;27;245
9656;27067;Bézu-Saint-Éloi;27;1386
9657;27068;Bois-Anzeray;27;171
9658;27069;Bois-Arnault;27;743
9659;27070;Boisemont;27;777
9660;27071;Le Bois-Hellain;27;234
9661;27072;Bois-Jérôme-Saint-Ouen;27;746
9662;27073;Bois-le-Roi;27;1021
9663;27074;Boisney;27;281
9664;27075;Bois-Normand-près-Lyre;27;365
9665;27076;Boisset-les-Prévanches;27;442
9666;27077;Boissey-le-Châtel;27;879
9667;27078;La Boissière;27;270
9668;27079;Boissy-Lamberville;27;289
9669;27081;Boncourt;27;172
9670;27082;La Bonneville-sur-Iton;27;2301
9671;27083;Bonneville-Aptot;27;225
9672;27085;Bosc-Bénard-Crescy;27;363
9673;27089;Bosc-Renoult-en-Roumois;27;427
9674;27090;Le Bosc-Roger-en-Roumois;27;3178
9675;27091;Bosgouet;27;599
9676;27092;Bosguérard-de-Marcouville;27;597
9677;27093;Bosnormand;27;333
9678;27094;Bosquentin;27;106
9679;27095;Bosrobert;27;580
9680;27096;Les Bottereaux;27;328
9681;27097;Bouafles;27;671
9682;27098;Bouchevilliers;27;74
9683;27099;Le Boulay-Morin;27;682
9684;27100;Boulleville;27;1005
9685;27101;Bouquelon;27;406
9686;27102;Bouquetot;27;1041
9687;27103;Bourg-Achard;27;3011
9688;27104;Bourg-Beaudouin;27;768
9689;27105;Bourgtheroulde-Infreville;27;2852
9690;27106;Bournainville-Faverolles;27;405
9691;27107;Bourneville;27;882
9692;27108;Bourth;27;1270
9693;27109;Bray;27;335
9694;27110;Brestot;27;482
9695;27111;Bretagnolles;27;184
9696;27112;Breteuil;27;3347
9697;27113;Brétigny;27;168
9698;27114;Breuilpont;27;1193
9699;27115;Breux-sur-Avre;27;360
9700;27116;Brionne;27;4297
9701;27117;Broglie;27;1099
9702;27118;Brosville;27;656
9703;27119;Bueil;27;1473
9704;27120;Burey;27;371
9705;27123;Caillouet-Orgeville;27;412
9706;27124;Cailly-sur-Eure;27;228
9707;27125;Calleville;27;664
9708;27126;Campigny;27;1018
9709;27127;Canappeville;27;660
9710;27129;Caorches-Saint-Nicolas;27;582
9711;27130;Capelle-les-Grands;27;408
9712;27131;Carsix;27;245
9713;27132;Caugé;27;831
9714;27133;Caumont;27;1002
9715;27134;Cauverville-en-Roumois;27;213
9716;27135;Cesseville;27;441
9717;27136;Chaignes;27;275
9718;27137;Chaise-Dieu-du-Theil;27;227
9719;27138;Chamblac;27;375
9720;27139;Chambord;27;167
9721;27140;Chambray;27;455
9722;27141;Champ-Dolent;27;54
9723;27142;Champenard;27;219
9724;27143;Champignolles;27;40
9725;27144;Champigny-la-Futelaye;27;248
9726;27146;La Chapelle-Bayvel;27;329
9727;27147;La Chapelle-du-Bois-des-Faulx;27;517
9728;27148;La Chapelle-Gauthier;27;400
9729;27149;La Chapelle-Hareng;27;85
9730;27150;La Chapelle-Réanville;27;1150
9731;27151;Charleval;27;1845
9732;27152;Château-sur-Epte;27;578
9733;27153;Chauvincourt-Provemont;27;340
9734;27154;Chavigny-Bailleul;27;537
9735;27155;Chennebrun;27;140
9736;27156;Chéronvilliers;27;535
9737;27157;Le Chesne;27;554
9738;27158;Cierrey;27;657
9739;27161;Claville;27;1083
9740;27162;Collandres-Quincarnon;27;204
9741;27163;Colletot;27;171
9742;27164;Combon;27;771
9743;27165;Conches-en-Ouche;27;4993
9744;27167;Condé-sur-Risle;27;553
9745;27168;Connelles;27;204
9746;27169;Conteville;27;921
9747;27170;Cormeilles;27;1174
9748;27171;Le Cormier;27;391
9749;27173;Corneville-la-Fouquetière;27;102
9750;27174;Corneville-sur-Risle;27;1248
9751;27175;Corny;27;347
9752;27176;Coudray;27;246
9753;27177;Coudres;27;519
9754;27179;Courbépine;27;699
9755;27180;Courcelles-sur-Seine;27;1731
9756;27181;Courdemanche;27;573
9757;27182;Courteilles;27;144
9758;27183;La Couture-Boussey;27;2232
9759;27184;Crasville;27;126
9760;27185;Crestot;27;422
9761;27187;Criquebeuf-la-Campagne;27;249
9762;27188;Criquebeuf-sur-Seine;27;1189
9763;27189;La Croisille;27;431
9764;27190;Croisy-sur-Eure;27;232
9765;27191;La Croix-Saint-Leufroy;27;1087
9766;27192;Crosville-la-Vieille;27;569
9767;27193;Croth;27;1259
9768;27194;Cuverville;27;221
9769;27196;Les Damps;27;1264
9770;27198;Damville;27;1982
9771;27199;Dangu;27;587
9772;27200;Dardez;27;165
9773;27201;Daubeuf-la-Campagne;27;223
9774;27202;Daubeuf-près-Vatteville;27;486
9775;27203;Douains;27;456
9776;27204;Doudeauville-en-Vexin;27;313
9777;27205;Douville-sur-Andelle;27;417
9778;27206;Droisy;27;407
9779;27207;Drucourt;27;608
9780;27208;Duranville;27;162
9781;27209;Écaquelon;27;518
9782;27210;Écardenville-la-Campagne;27;421
9783;27212;Écauville;27;116
9784;27213;Écos;27;982
9785;27214;Écouis;27;794
9786;27215;Ecquetot;27;350
9787;27216;Émalleville;27;531
9788;27217;Émanville;27;569
9789;27218;Épaignes;27;1371
9790;27219;Épégard;27;503
9791;27220;Épieds;27;372
9792;27222;Épreville-en-Lieuvin;27;188
9793;27224;Épreville-près-le-Neubourg;27;498
9794;27226;Étrépagny;27;3782
9795;27227;Étréville;27;616
9796;27228;Éturqueraye;27;282
9797;27229;Évreux;27;50537
9798;27230;Ézy-sur-Eure;27;3270
9799;27231;Fains;27;415
9800;27232;Farceaux;27;292
9801;27233;Fatouville-Grestain;27;738
9802;27234;Fauville;27;313
9803;27235;Faverolles-la-Campagne;27;142
9804;27237;Le Favril;27;170
9805;27238;Ferrières-Haut-Clocher;27;1122
9806;27239;Ferrières-Saint-Hilaire;27;397
9807;27240;La Ferrière-sur-Risle;27;269
9808;27241;Feuguerolles;27;182
9809;27242;Le Fidelaire;27;992
9810;27243;Fiquefleur-Équainville;27;645
9811;27245;Fleury-la-Forêt;27;281
9812;27246;Fleury-sur-Andelle;27;1876
9813;27247;Flipou;27;348
9814;27248;Folleville;27;197
9815;27249;Fontaine-Bellenger;27;1048
9816;27251;Fontaine-l'Abbé;27;598
9817;27252;Fontaine-la-Louvet;27;301
9818;27253;Fontaine-la-Soret;27;409
9819;27254;Fontaine-sous-Jouy;27;775
9820;27256;La Forêt-du-Parc;27;506
9821;27258;Fort-Moville;27;404
9822;27259;Foucrainville;27;83
9823;27260;Foulbec;27;554
9824;27261;Fouqueville;27;456
9825;27263;Fourmetot;27;632
9826;27265;Francheville;27;1254
9827;27266;Franqueville;27;301
9828;27267;Freneuse-sur-Risle;27;343
9829;27268;Le Fresne;27;295
9830;27269;Fresne-Cauverville;27;206
9831;27270;Fresne-l'Archevêque;27;528
9832;27271;Fresney;27;309
9833;27273;Gadencourt;27;390
9834;27274;Gaillardbois-Cressenville;27;415
9835;27275;Gaillon;27;7271
9836;27276;Gamaches-en-Vexin;27;321
9837;27277;Garencières;27;554
9838;27278;Garennes-sur-Eure;27;1821
9839;27279;Gasny;27;3004
9840;27280;Gauciel;27;811
9841;27281;Gaudreville-la-Rivière;27;245
9842;27282;Gauville-la-Campagne;27;502
9843;27284;Gisors;27;11554
9844;27285;Giverny;27;500
9845;27286;Giverville;27;321
9846;27287;Glisolles;27;833
9847;27288;Glos-sur-Risle;27;438
9848;27289;La Goulafrière;27;173
9849;27290;Goupillières;27;780
9850;27291;Gournay-le-Guérin;27;145
9851;27294;Grainville;27;556
9852;27295;Grand-Camp;27;455
9853;27297;Grandvilliers;27;366
9854;27298;Graveron-Sémerville;27;291
9855;27299;Gravigny;27;4083
9856;27300;Grosley-sur-Risle;27;549
9857;27301;Grossoeuvre;27;1047
9858;27302;Le Gros-Theil;27;934
9859;27304;Guerny;27;172
9860;27306;Guichainville;27;2522
9861;27307;Guiseniers;27;422
9862;27309;L'Habit;27;541
9863;27310;Hacqueville;27;463
9864;27311;Harcourt;27;960
9865;27312;Hardencourt-Cocherel;27;283
9866;27313;La Harengère;27;531
9867;27315;Harquency;27;270
9868;27316;Hauville;27;1281
9869;27317;La Haye-Aubrée;27;445
9870;27318;La Haye-de-Calleville;27;305
9871;27319;La Haye-de-Routot;27;271
9872;27320;La Haye-du-Theil;27;267
9873;27321;La Haye-le-Comte;27;127
9874;27322;La Haye-Malherbe;27;1502
9875;27323;La Haye-Saint-Sylvestre;27;253
9876;27324;Hébécourt;27;596
9877;27325;Hecmanville;27;137
9878;27326;Hécourt;27;356
9879;27327;Hectomare;27;227
9880;27329;Hennezis;27;763
9881;27330;Herqueville;27;148
9882;27331;Heubécourt-Haricourt;27;456
9883;27332;Heudebouville;27;807
9884;27333;Heudicourt;27;639
9885;27334;Heudreville-en-Lieuvin;27;105
9886;27335;Heudreville-sur-Eure;27;1026
9887;27336;La Heunière;27;252
9888;27337;Heuqueville;27;406
9889;27338;Les Hogues;27;652
9890;27339;Hondouville;27;771
9891;27340;Honguemare-Guenouville;27;595
9892;27341;L'Hosmes;27;80
9893;27342;Houetteville;27;219
9894;27343;Houlbec-Cocherel;27;1354
9895;27344;Houlbec-près-le-Gros-Theil;27;119
9896;27345;La Houssaye;27;218
9897;27346;Houville-en-Vexin;27;203
9898;27347;Huest;27;675
9899;27348;Igoville;27;1555
9900;27349;Illeville-sur-Montfort;27;881
9901;27350;Illiers-l'Évêque;27;991
9902;27351;Incarville;27;1336
9903;27353;Irreville;27;438
9904;27354;Iville;27;467
9905;27355;Ivry-la-Bataille;27;2556
9906;27358;Jouy-sur-Eure;27;566
9907;27359;Juignettes;27;239
9908;27360;Jumelles;27;310
9909;27361;La Lande-Saint-Léger;27;303
9910;27363;Le Landin;27;178
9911;27364;Launay;27;212
9912;27365;Léry;27;2082
9913;27366;Letteguives;27;210
9914;27367;Lieurey;27;1399
9915;27368;Lignerolles;27;286
9916;27369;Lilly;27;71
9917;27370;Lisors;27;353
9918;27371;Livet-sur-Authou;27;149
9919;27372;Longchamps;27;610
9920;27373;Lorleau;27;142
9921;27374;Louversey;27;585
9922;27375;Louviers;27;17734
9923;27376;Louye;27;232
9924;27377;Lyons-la-Forêt;27;752
9925;27378;La Madeleine-de-Nonancourt;27;1211
9926;27379;Mainneville;27;444
9927;27380;Malleville-sur-le-Bec;27;227
9928;27381;Malouy;27;134
9929;27382;Mandeville;27;312
9930;27383;Mandres;27;349
9931;27384;Manneville-la-Raoult;27;523
9932;27385;Manneville-sur-Risle;27;1468
9933;27386;Le Manoir;27;1195
9934;27388;Marais-Vernier;27;494
9935;27389;Marbeuf;27;374
9936;27390;Marcilly-la-Campagne;27;1023
9937;27391;Marcilly-sur-Eure;27;1556
9938;27392;Martagny;27;140
9939;27393;Martainville;27;348
9940;27394;Martot;27;559
9941;27395;Mélicourt;27;99
9942;27396;Ménesqueville;27;432
9943;27397;Ménilles;27;1529
9944;27398;Menneval;27;1472
9945;27399;Mercey;27;52
9946;27400;Merey;27;332
9947;27401;Le Mesnil-Fuguet;27;185
9948;27402;Le Mesnil-Hardray;27;53
9949;27403;Le Mesnil-Jourdain;27;229
9950;27404;Mesnil-Rousset;27;110
9951;27405;Mesnil-sous-Vienne;27;129
9952;27406;Mesnil-sur-l'Estrée;27;976
9953;27407;Mesnil-Verclives;27;274
9954;27408;Mézières-en-Vexin;27;642
9955;27410;Miserey;27;537
9956;27411;Moisville;27;175
9957;27412;Montaure;27;1003
9958;27413;Montfort-sur-Risle;27;812
9959;27414;Montreuil-l'Argillé;27;800
9960;27415;Morainville-Jouveaux;27;380
9961;27416;Buis-sur-Damville;27;977
9962;27417;Morgny;27;567
9963;27418;Morsan;27;122
9964;27419;Mouettes;27;716
9965;27420;Mouflaines;27;155
9966;27421;Mousseaux-Neuville;27;669
9967;27422;Muids;27;861
9968;27423;Muzy;27;802
9969;27424;Nagel-Séez-Mesnil;27;327
9970;27425;Nassandres;27;1375
9971;27426;Neaufles-Saint-Martin;27;1184
9972;27427;Neaufles-Auvergny;27;437
9973;27428;Le Neubourg;27;4159
9974;27429;Neuilly;27;145
9975;27430;La Neuve-Grange;27;325
9976;27431;La Neuve-Lyre;27;602
9977;27432;La Neuville-du-Bosc;27;558
9978;27433;Neuville-sur-Authou;27;191
9979;27434;Noards;27;59
9980;27435;La Noë-Poulain;27;211
9981;27436;Nogent-le-Sec;27;411
9982;27437;Nojeon-en-Vexin;27;313
9983;27438;Nonancourt;27;2247
9984;27439;Normanville;27;1090
9985;27440;Notre-Dame-de-l'Isle;27;677
9986;27441;Notre-Dame-d'Épine;27;74
9987;27442;Notre-Dame-du-Hamel;27;237
9988;27444;Le Noyer-en-Ouche;27;196
9989;27445;Noyers;27;300
9990;27446;Ormes;27;468
9991;27447;Orvaux;27;515
9992;27448;Pacy-sur-Eure;27;4637
9993;27451;Parville;27;278
9994;27452;Perriers-la-Campagne;27;369
9995;27453;Perriers-sur-Andelle;27;1834
9996;27454;Perruel;27;466
9997;27455;Piencourt;27;175
9998;27456;Pinterville;27;775
9999;27457;Piseux;27;653
10000;27458;Pîtres;27;2315
10001;27459;Les Places;27;75
10002;27460;Plainville;27;192
10003;27462;Le Planquay;27;150
10004;27463;Plasnes;27;673
10005;27464;Le Plessis-Grohan;27;779
10006;27465;Le Plessis-Hébert;27;412
10007;27466;Le Plessis-Sainte-Opportune;27;275
10008;27467;Pont-Audemer;27;8838
10009;27468;Pont-Authou;27;714
10010;27469;Pont-de-l'Arche;27;4117
10011;27470;Pont-Saint-Pierre;27;1137
10012;27471;Porte-Joie;27;118
10013;27472;Portes;27;265
10014;27473;Port-Mort;27;970
10015;27474;Poses;27;1156
10016;27475;La Poterie-Mathieu;27;148
10017;27476;Les Préaux;27;428
10018;27477;Pressagny-l'Orgueilleux;27;712
10019;27478;Prey;27;907
10020;27480;Puchay;27;562
10021;27481;Pullay;27;386
10022;27482;La Pyle;27;159
10023;27483;Quatremare;27;389
10024;27485;Quillebeuf-sur-Seine;27;1024
10025;27486;Quittebeuf;27;598
10026;27487;Radepont;27;746
10027;27488;Renneville;27;220
10028;27489;Reuilly;27;580
10029;27490;Richeville;27;278
10030;27491;Roman;27;280
10031;27492;Romilly-la-Puthenaye;27;307
10032;27493;Romilly-sur-Andelle;27;2861
10033;27495;La Roquette;27;227
10034;27496;Rosay-sur-Lieure;27;561
10035;27497;Rougemontiers;27;920
10036;27498;Rouge-Perriers;27;303
10037;27500;Routot;27;1384
10038;27501;Rouvray;27;278
10039;27502;Rugles;27;2367
10040;27504;Sacquenville;27;1077
10041;27505;Saint-Agnan-de-Cernières;27;137
10042;27507;Saint-André-de-l'Eure;27;3481
10043;27508;Saint-Antonin-de-Sommaire;27;166
10044;27510;Saint-Aquilin-de-Pacy;27;561
10045;27511;Saint-Aubin-d'Écrosville;27;663
10046;27512;Saint-Aubin-de-Scellon;27;345
10047;27514;Saint-Aubin-du-Thenney;27;357
10048;27516;Saint-Aubin-le-Vertueux;27;879
10049;27517;Saint-Aubin-sur-Gaillon;27;1710
10050;27518;Saint-Aubin-sur-Quillebeuf;27;628
10051;27520;Saint-Benoît-des-Ombres;27;122
10052;27521;Saint-Christophe-sur-Avre;27;147
10053;27522;Saint-Christophe-sur-Condé;27;412
10054;27523;Saint-Clair-d'Arcey;27;329
10055;27524;Sainte-Colombe-la-Commanderie;27;709
10056;27525;Sainte-Colombe-près-Vernon;27;308
10057;27527;Saint-Cyr-de-Salerne;27;211
10058;27528;Le Vaudreuil;27;3673
10059;27529;Saint-Cyr-la-Campagne;27;414
10060;27530;Saint-Denis-d'Augerons;27;86
10061;27531;Saint-Denis-des-Monts;27;219
10062;27533;Saint-Denis-le-Ferment;27;505
10063;27534;Saint-Didier-des-Bois;27;835
10064;27535;Saint-Élier;27;438
10065;27536;Saint-Éloi-de-Fourques;27;463
10066;27537;Saint-Étienne-du-Vauvray;27;749
10067;27538;Saint-Étienne-l'Allier;27;513
10068;27539;Saint-Étienne-sous-Bailleul;27;397
10069;27540;Sainte-Geneviève-lès-Gasny;27;652
10070;27541;Saint-Georges-du-Mesnil;27;112
10071;27542;Saint-Georges-du-Vièvre;27;737
10072;27543;Saint-Georges-Motel;27;955
10073;27544;Saint-Germain-de-Fresney;27;208
10074;27545;Saint-Germain-de-Pasquier;27;138
10075;27546;Saint-Germain-des-Angles;27;208
10076;27547;Saint-Germain-la-Campagne;27;860
10077;27548;Saint-Germain-sur-Avre;27;1229
10078;27549;Saint-Germain-Village;27;1554
10079;27550;Saint-Grégoire-du-Vièvre;27;342
10080;27551;Saint-Jean-de-la-Léqueraye;27;52
10081;27552;Saint-Jean-du-Thenney;27;217
10082;27553;Saint-Julien-de-la-Liègue;27;461
10083;27554;Saint-Just;27;1344
10084;27555;Saint-Laurent-des-Bois;27;238
10085;27556;Saint-Laurent-du-Tencement;27;51
10086;27557;Saint-Léger-de-Rôtes;27;409
10087;27558;Saint-Léger-du-Gennetey;27;159
10088;27560;Saint-Luc;27;244
10089;27561;Saint-Maclou;27;563
10090;27562;Saint-Marcel;27;4909
10091;27563;Saint-Mards-de-Blacarville;27;780
10092;27564;Saint-Mards-de-Fresne;27;348
10093;27565;Sainte-Marguerite-de-l'Autel;27;530
10094;27567;Sainte-Marie-de-Vatimesnil;27;252
10095;27568;Sainte-Marthe;27;449
10096;27569;Saint-Martin-du-Tilleul;27;243
10097;27570;Saint-Martin-la-Campagne;27;103
10098;27571;Saint-Martin-Saint-Firmin;27;268
10099;27572;Saint-Meslin-du-Bosc;27;238
10100;27576;Sainte-Opportune-du-Bosc;27;657
10101;27577;Sainte-Opportune-la-Mare;27;442
10102;27578;Saint-Ouen-d'Attez;27;272
10103;27579;Saint-Ouen-de-Pontcheuil;27;97
10104;27580;Saint-Ouen-de-Thouberville;27;2303
10105;27581;Saint-Ouen-des-Champs;27;293
10106;27582;Saint-Ouen-du-Tilleul;27;1563
10107;27584;Saint-Paul-de-Fourques;27;287
10108;27586;Saint-Philbert-sur-Boissey;27;168
10109;27587;Saint-Philbert-sur-Risle;27;790
10110;27588;Saint-Pierre-d'Autils;27;993
10111;27589;Saint-Pierre-de-Bailleul;27;1005
10112;27590;Saint-Pierre-de-Cernières;27;237
10113;27591;Saint-Pierre-de-Cormeilles;27;619
10114;27592;Saint-Pierre-de-Salerne;27;257
10115;27593;Saint-Pierre-des-Fleurs;27;1306
